"USC00508503" "USC00144588" "USC00226177" "USC00476827" "USW00013970" "USW00014947" "USC00088786" "USC00336781" "USW00013880" "CAXLT332394" "USC00187330" "USC00300047" "USC00300321" "USC00303033" "USC00304174" "USC00304912" "USC00305816" "USC00306517" "USC00306820" "USC00308600" "USC00308739" "USC00309292" "USC00311677" "USC00318113" "USW00013758" "USW00013779" "USW00013782" "USW00014735" "USW00014742" "USW00014758" "USW00014768" "USW00093725" "USW00093784" "USW00094728" "USC00172426" "USC00173944" "USC00176902" "USC00190736" "USC00195246" "USW00094701" "IN020040900" "IN024140300" "RSM00022550" "RSM00023804" "RSM00024959" "RSM00027595" "RSM00030710" "RSXLT181644" "SNXLT983389" "TUM00017030" "AU000005010" "AU000011801" "AUM00011231" "AUXLT015783" "AUXLT631509" "BE000006447" "DA000030380" "EN000026038" "EZE00100082" "FI000000304" "FIE00142004" "FIE00142080" "FIE00142090" "FIE00142096" "FIE00142111" "FIE00142185" "FIE00142226" "FIE00142235" "FIE00142241" "FIE00142246" "FIE00142251" "FIE00142296" "FIE00142311" "FIE00142320" "FIE00145672" "FR000007190" "FR000007630" "FRM00007150" "FRM00007690" "GM000001153" "GM000001474" "GM000002277" "GM000002698" "GM000003218" "GM000003319" "GM000004199" "GM000004204" "GM000010962" "GME00004105" "GME00004172" "GME00004769" "GME00004963" "GME00102316" "GME00102396" "GME00111503" "GME00115771" "GME00121138" "GME00121150" "GMM00010348" "GMXLT015642" "GMXLT435603" "HUE00000064" "HUM00012843" "IT000016090" "ITE00100550" "ITE00100554" "ITE00105250" "ITE00115588" "ITXLT004679" "ITXLT154127" "ITXLT643890" "ITXLT676958" "ITXLT833902" "ITXLT919858" "ITXLT952926" "ITXLT967219" "LG000026422" "LH000026614" "LH000026730" "LYE00147743" "MD000033815" "NLM00006260" "NLM00006380" "NO000050550" "NO000098550" "NOE00111040" "NOM00001492" "PLM00012160" "PLM00012375" "PLXLT237313" "PLXLT386316" "PLXLT474484" "RSM00022820" "RSM00026063" "SWE00000463" "SWE00136129" "SWE00138886" "SWE00139148" "SWE00140186" "SWM00002080" "SWM00002485" "SZ000001940" "SZ000003700" "SZ000006717" "SZ000008390" "SZ000008440" "SZE00001644" "SZXLT772084" "UK000000000" "UK000056225" "UKM00003334" "UKXLT476306" "UKXLT766309" "UKXLT793735" "UKXLT912439" "UKXLT969234" "UPM00033345" "UPM00033393" "UPM00033506" "UPM00033837" "UPM00033846" "UPXLT322564" "USW00012836"
"2042" 3.44999999999999 1.31 11.59 -5.88 13.6 -8.88999999999999 14.77 -0.0400000000000205 8.69999999999999 -5.80000000000001 1.12 -5.69999999999999 -6.25999999999999 -6.47000000000003 NA NA -1.89999999999998 -6.89999999999998 NA NA NA -3.57999999999998 3.13999999999999 6.75999999999999 8.69999999999999 NA 9.00999999999999 -5.80000000000001 -8.60000000000002 -3.39999999999998 -5.69999999999999 0.300000000000011 0.5 -1.94 -6.06999999999999 -7.89999999999998 -5.47000000000003 -5.83999999999997 -2.45999999999998 -2.45999999999998 26.3 22.1 -8.74000000000001 -14.27 -30.32 -14.87 -21.29 -9.60000000000002 27.1 NA 2.25999999999999 2.42000000000002 0.300000000000011 2.19999999999999 3.30000000000001 6.87 2.85000000000002 -2 2.51999999999998 -2.18000000000001 NA -1.89999999999998 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 -2.18000000000001 NA NA NA 6.19999999999999 NA 5.61000000000001 4.75 5.12 3.87 4.36000000000001 3.56999999999999 2.81999999999999 4.31999999999999 2.30000000000001 4.38999999999999 4.69 NA 3.89999999999998 6.30000000000001 1.10000000000002 3.87 4.60000000000002 1.80000000000001 3.56999999999999 NA 3.39999999999998 2.30000000000001 2.82999999999998 1.39999999999998 7 7.54000000000002 6.85000000000002 11.01 6.50999999999999 7.10000000000002 5.39999999999998 NA 6.10000000000002 NA NA 7.39999999999998 -5.39999999999998 -1.19999999999999 0 -1.5 11.7 -4.80000000000001 5.52999999999997 NA 3.80000000000001 -4.30000000000001 1.19999999999999 0.399999999999977 NA 0.800000000000011 NA NA 2.60000000000002 NA -4.44 NA 0.490000000000009 0.490000000000009 -0.0699999999999932 NA NA 0.490000000000009 4.39999999999998 4 -5.38999999999999 3.77999999999997 3.77999999999997 3.02999999999997 2 6 6.25999999999999 NA 5.69999999999999 6.00999999999999 6.30000000000001 5.60000000000002 NA -5.16000000000003 -2.19999999999999 -9.02999999999997 -4.08999999999997 -4.80000000000001 NA 20.15
"2043" 1.77999999999997 7.47000000000003 14.27 2.32999999999998 15.4 -0.399999999999977 17.8 7.07999999999998 12.3 2.30000000000001 7.25 1.10000000000002 0.839999999999975 2.69999999999999 NA NA 4.39999999999998 1.39999999999998 NA NA NA 3.19 10.88 11.09 12.3 NA 12.52 1.10000000000002 -0.389999999999986 2.89999999999998 2.30000000000001 7.30000000000001 7.19999999999999 5.01999999999998 -0.899999999999977 -3.80000000000001 1.41000000000003 1.81999999999999 3.47000000000003 4.04000000000002 27.7 26.7 -2.13 -2.17000000000002 -19.12 -1.94 -6.56 -0.600000000000023 27.7 NA 6.62 7.10000000000002 6.19999999999999 6.60000000000002 7.19999999999999 8.35000000000002 5.07999999999998 1.5 6.80000000000001 1.19999999999999 NA 1.10000000000002 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 1.19999999999999 NA NA NA 8.60000000000002 NA 8.42000000000002 7.32999999999998 7.66000000000003 7.62 7.94 7.39999999999998 7.25999999999999 7.27999999999997 5.10000000000002 7.80000000000001 7.39999999999998 NA 7.60000000000002 8.19999999999999 5.30000000000001 7.62 8.38999999999999 5.80000000000001 7.39999999999998 NA 7.19999999999999 5.80000000000001 8.62 7.30000000000001 10.9 12.15 10.58 12.89 10.61 11.4 11.1 NA 9.80000000000001 NA NA 11.3 -3.89999999999998 2.5 3.80000000000001 2.67000000000002 14.7 4.69 7.58999999999997 NA 5.30000000000001 -0.399999999999977 3.60000000000002 3.10000000000002 NA 5 NA NA 6.60000000000002 NA 0.850000000000023 NA 3.60000000000002 3.60000000000002 3.44 NA NA 3.60000000000002 7.88999999999999 7.94999999999999 -3.94999999999999 7.31 7.31 6.22000000000003 5.19999999999999 7.19999999999999 7.85000000000002 NA 6.19999999999999 7.19999999999999 8 6 NA 3.23000000000002 4 1.81999999999999 4.22000000000003 3.60000000000002 NA 21.55
"2044" 3.02999999999997 9.25999999999999 18.57 6.63 19.7 3.69999999999999 22.15 10.68 17.5 5.89999999999998 11.75 6.60000000000002 5.92000000000002 5.67000000000002 NA NA 8.88999999999999 5.60000000000002 NA NA NA 9.13999999999999 NA NA 17.5 NA 17.76 6.85000000000002 4.5 7.19999999999999 5.69999999999999 11.5 11.6 9.35000000000002 3.20999999999998 NA 5.13999999999999 5.55000000000001 7.69 7.25999999999999 29.6 29.7 3.49000000000001 5.92000000000002 -5.06999999999999 8.55000000000001 3.67000000000002 9.30000000000001 27.8 NA 10.99 10.88 10.6 11 12.2 10.32 8.04000000000002 6.10000000000002 11.97 4.94 NA 4.60000000000002 4.94 4.94 4.94 4.94 4.94 4.94 4.94 4.94 4.94 4.94 4.94 4.94 NA NA NA 10.2 NA 10.4 9.94999999999999 10.32 11.25 11.5 11.2 10.59 11.29 7 10.61 9.30000000000001 NA 10.4 9.38999999999999 8.30000000000001 11.25 11.6 10 11.2 NA 11.1 9.60000000000002 14.86 13.6 13.4 14.53 12.54 15.55 13.53 14.1 12.7 NA 12.2 NA NA 13.4 -3.10000000000002 9.69999999999999 10.5 11.55 18.04 13 9.45999999999998 NA 6.60000000000002 0.100000000000023 5.39999999999998 5.19999999999999 NA 12.8 NA NA 12.2 NA 8.04000000000002 NA 5.63999999999999 5.63999999999999 5.63999999999999 NA NA 5.63999999999999 10.76 10.33 -3.13999999999999 10.14 10.14 8.62 7.69999999999999 8.26999999999998 8.94 NA 6.30000000000001 8.26999999999998 9 6.60000000000002 NA 13.07 13.7 10.57 11.7 11.9 NA 25.1
"2045" 6.02999999999997 17.07 23.89 14.82 24.8 15.2 24.39 16.97 20.1 12.4 13.82 13.7 12.1 12.89 11.59 11.89 14.9 NA NA NA NA 15.99 NA 18.85 20.1 NA 20.42 14 12.25 12.9 13.2 15.4 16 15.17 8.37 NA 10.62 12.08 12.77 12.58 32.5 30.7 11.4 13.59 6.99000000000001 16.66 8.5 15.5 28.1 NA 15.36 16.84 16.79 16.1 15.7 14.23 11.66 4 15.95 10.76 NA 10.7 10.76 10.76 10.76 10.76 10.76 10.76 10.76 10.76 10.76 10.76 10.76 10.76 NA NA NA 14.7 NA 14.15 13.44 15.25 16.27 15.46 14.69 15.6 14.97 12.31 15.98 14.1 NA 15.6 13.8 13.6 16.27 16.4 14.9 14.69 NA 15.7 14.6 18.52 17.79 20.29 20.89 20.82 19.22 20.26 21.4 18.7 NA 19.4 NA NA 21.3 3.89999999999998 13.2 14.4 14.5 20.4 17.29 12.82 NA 10.1 4.69 10.3 11.3 NA 16.1 NA NA 15.8 NA 13.69 NA 10.76 10.76 10.69 NA NA 10.76 16.33 16.4 3.92000000000002 16.45 16.45 14.94 14 11.89 12.41 NA 10.3 11.89 13.1 10.5 NA 17.42 14.9 16.27 17.7 18 NA 26.15
"2046" 10.07 22.57 25 21.4 26.5 20.2 26.42 21.33 25.3 18.1 21.2 18.9 18.86 18.88 17.93 16.79 20.7 NA NA NA NA 20 NA 24.98 25.3 NA 25.76 19.2 17.25 18.6 18.7 21.8 22.6 21.05 12.69 NA 16.61 16.23 18.52 18.78 32.59 31.6 13.78 14.81 12.1 18.49 13.21 14.7 28.4 NA 15.57 16.95 16.1 15.6 15.8 16.34 14.61 13.1 16.37 14.34 NA 14.4 14.34 14.34 14.34 14.34 14.34 14.34 14.34 14.34 14.34 14.34 14.34 14.34 NA NA NA 16.4 NA 16.11 15.28 16.21 17.2 15.68 15.14 15.66 15.48 12.05 17.54 15.2 NA 17.1 15.4 13.8 17.2 16.79 15.5 15.14 NA 16.29 15.4 18.17 16.9 20.4 21.76 20.97 21.76 20.45 21.6 18.9 NA 18.6 NA NA 21.2 4 14.2 14.4 14.14 24.75 17.9 15.65 NA 13.4 7.10000000000002 11.7 16 NA 15.9 NA NA 15.3 NA 14.68 NA 13.45 13.45 13.26 NA NA 13.45 16.94 16.54 4.00999999999999 16.95 16.95 15.34 14.7 14.32 14.84 NA 12.9 14.32 15.4 13.1 NA 16.23 14.1 17.31 19.3 20.29 NA 27.45
"2047" 12.82 24.61 NA 21.64 27.8 21.4 27.38 22.75 26.1 19.9 22.66 20.8 20.59 20.04 19.88 17.65 23.2 NA NA NA NA 22.23 24.7 26.34 26.1 NA 26.69 21.1 19.2 21.2 19.9 23.6 24.4 23.21 15.52 NA 19.75 20.05 22.27 22.45 32.4 29 17.36 16.65 19.75 20.26 17.42 20.8 27.9 NA 18.53 18.99 19.9 18.7 19.2 17.12 17.3 17.7 20.16 18.18 NA 18.29 18.18 18.18 18.18 18.18 18.18 18.18 18.18 18.18 18.18 18.18 18.18 18.18 NA NA NA 17.29 NA 18.11 17.85 17.61 19.27 19.39 19.04 18.56 18.35 14.83 19 17.2 NA 18.4 16.6 16.5 19.27 19.29 17.79 19.04 NA 19.9 18 22.04 20.9 23.7 25.93 23.97 24.72 23.74 24.9 22 NA 22.3 NA NA 24.5 6.89999999999998 19.79 19.4 NA 26.45 22.9 16.44 NA 14.1 11.3 14.9 16.29 NA 21.1 NA NA 20 NA 19.5 NA 17.1 17.1 16.88 NA NA 17.1 18.98 18.7 6.95999999999998 18.66 18.66 17.19 16.6 14.13 14.61 NA 13.4 14.13 15.2 13.2 NA 22.88 20.7 22.35 24.59 24.7 NA 28.84
"2048" 12.75 22.71 25.92 20.25 27.7 21.1 27.45 22.66 26.2 20.6 23.31 21.9 21.89 20.8 20.46 19.38 23.5 NA NA NA NA 23.34 NA 26.25 26.2 NA 26.81 22.25 20.75 21.9 21.3 23.6 23.8 23.46 16.02 19.2 19.98 20.56 22.82 22.24 30.6 28.8 15.53 15.97 15.06 20.58 15.14 18.4 27.1 NA 16.36 16.68 16.79 16.1 16.79 15.12 15.57 15.1 17.93 15.21 NA 15.2 15.21 15.21 15.21 15.21 15.21 15.21 15.21 15.21 15.21 15.21 15.21 15.21 NA NA NA 15.8 NA 15.76 15.08 15.86 17.16 17.18 16.59 16.38 16.42 13.07 16.51 14.4 NA 16.1 14.3 14 17.16 17.1 15.9 16.59 NA 17.2 15.1 19.58 17.79 21 23.06 21.87 24.35 21.47 22.2 19.79 NA 20 NA NA 22.1 5.39999999999998 17.1 16.29 NA 27.45 21 14.42 NA 12.9 10.7 12.1 14.3 NA 18.1 NA NA 17.6 NA 17.44 NA 14.84 14.84 14.62 NA NA 14.84 16.92 16.86 5.38 16.91 16.91 15.36 14.4 13.58 13.83 NA 13.2 13.58 14.3 12.6 NA 20.96 17.9 22.01 22.46 23.7 NA 28.15
"2049" 10.14 21.25 26.11 18.66 27.8 18.6 26.82 20.69 25.1 16.9 20.18 17.79 18.13 17.45 16.93 15.34 20.29 NA NA NA NA 19.75 NA 25.14 25.1 NA 25.47 18 15.75 18.7 18.1 20.2 21.1 20.27 13.34 14.3 16.1 16.26 NA 18.46 30.6 28.9 11.7 11.17 4.87 13.88 6.39999999999998 11.3 27.6 NA 14.32 15.18 15 14.1 14.7 14.3 13.62 11.8 15.27 12.37 NA 12.2 12.37 12.37 12.37 12.37 12.37 12.37 12.37 12.37 12.37 12.37 12.37 12.37 NA NA NA 14.6 NA 14.08 13.57 14.48 15.3 14.31 13.81 14.3 13.73 11.52 14.69 12.4 NA 14.2 13.5 12 15.3 14.7 13.6 13.81 NA 14.2 12.9 17.11 15.3 19.6 20.93 19.39 22.41 19.63 20.6 17.6 NA 18.2 NA NA 19.4 3.69999999999999 12.7 13 NA 25 14.6 13.42 NA 11.2 8 10 11.3 NA 13.9 NA NA 14.2 NA 12.85 NA 11.7 11.7 11.54 NA NA 11.7 15.2 15.18 3.69 15.15 15.15 13.83 12.7 12.96 13.7 NA 12.6 12.96 13.9 11.5 NA 14.74 13.8 14.93 16.7 16.5 NA 27.84
"2050" 6.22000000000003 16.25 19.7 15.25 20.9 13.6 22.3 15.25 19.4 13.6 15.88 14 14.21 13.65 12.84 12.42 16.4 NA NA NA NA 15.14 NA 18.95 19.4 NA 19.71 14.25 11.54 14.6 14.2 16.1 17.29 NA 11.27 10.5 13.04 12.29 14.33 15.43 28.5 27.7 -1.35000000000002 -5.25999999999999 -9.23000000000002 -0.639999999999986 3.26999999999998 -0.399999999999977 27.5 NA 7.66000000000003 9.83999999999997 6.69999999999999 8 7 10.96 7.35000000000002 4.69 7.26999999999998 4.14999999999998 NA 4.19 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 4.14999999999998 NA NA NA 10.7 NA 9.38999999999999 7.52999999999997 9.82999999999998 9.66000000000003 7.35000000000002 7.10000000000002 7.98000000000002 6.57999999999998 5.91000000000003 9.25 7.69999999999999 NA 9 9.60000000000002 6.39999999999998 9.66000000000003 9.38999999999999 7.89999999999998 7.10000000000002 NA 6.39999999999998 6.69999999999999 9.06 7.19999999999999 12.2 12.95 11.89 19.39 12.61 13.1 11.6 NA 11.6 NA NA 12.3 -0.300000000000011 4 4.60000000000002 NA 23.35 3.19999999999999 9.07999999999998 NA 8.19999999999999 2.19999999999999 5.80000000000001 3.89999999999998 NA 5.19999999999999 NA NA 5.69999999999999 NA 2.25 NA 5.88999999999999 5.88999999999999 4.77999999999997 NA NA 5.88999999999999 9.31 9.41000000000003 -0.310000000000002 10.49 10.49 8.58999999999997 7.69999999999999 10.32 10.53 NA 9.38999999999999 10.32 10.7 10 NA 2.81 3.60000000000002 1.97000000000003 6.02999999999997 4.5 NA 25.3
"2051" 4.39999999999998 4.99000000000001 11.59 1.97000000000003 13.1 0.600000000000023 18.98 6.50999999999999 13.9 3.60000000000002 8.56999999999999 3.5 4.08999999999997 3.54000000000002 NA 1.29000000000002 6.89999999999998 NA NA NA NA 4.62 NA 13.98 13.9 NA 14.13 3.5 0.389999999999986 5.19999999999999 3.39999999999998 7.69999999999999 8.38999999999999 6.88999999999999 1.57999999999998 -1.80000000000001 2 2.44 5.76999999999998 5.37 26.3 23.7 -1.52999999999997 -7.42000000000002 -27.08 -7.13 -10.01 -3.19999999999999 27.7 NA 0.370000000000005 3.32999999999998 -0.399999999999977 0.100000000000023 -0.100000000000023 4.91000000000003 4.23000000000002 2.30000000000001 1.31 2.75 NA 2.89999999999998 2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.75 2.75 NA NA NA 3.89999999999998 NA 3.81 2.55000000000001 2.47000000000003 2.27999999999997 1.70999999999998 0.95999999999998 1.30000000000001 0.800000000000011 1.95999999999998 2.13 3 NA 2.08999999999997 4.5 -0.100000000000023 2.27999999999997 2.30000000000001 0.5 0.95999999999998 NA 1.10000000000002 0.199999999999989 0.600000000000023 -0.5 4.89999999999998 4.92000000000002 4.13999999999999 15.09 5.82999999999998 5.5 3.89999999999998 NA 5.19999999999999 NA NA 4.39999999999998 -3.69999999999999 1.69999999999999 1.60000000000002 NA 17.7 1.60000000000002 3.68000000000001 NA 5.10000000000002 0.399999999999977 2.89999999999998 2.30000000000001 NA 0.300000000000011 NA NA 1 NA 0.480000000000018 NA 3.01999999999998 3.01999999999998 1.83999999999997 NA NA 3.01999999999998 2.41000000000003 2.72000000000003 -3.66000000000003 4.76999999999998 4.76999999999998 2.45999999999998 1.69999999999999 6.76999999999998 6.57999999999998 NA 7.69999999999999 6.76999999999998 6.39999999999998 7.60000000000002 NA -2.44999999999999 -0.800000000000011 -4.99000000000001 -0.829999999999984 -2.08999999999997 NA 23.59
"2052" 2.51999999999998 1.69999999999999 9.77999999999997 -2.81 10.8 -4.69 15.68 3.41000000000003 10.5 -0.399999999999977 4.88 -0.100000000000023 0.930000000000007 0 NA NA 2.89999999999998 NA NA NA NA 0.95999999999998 NA 9.75999999999999 10.5 NA 10.82 -0.0500000000000114 -3.75 1.5 -0.100000000000023 3.89999999999998 4.39999999999998 2.94999999999999 -2.5 -5.39999999999998 -1.19999999999999 -1.01999999999998 1.48000000000002 2.01999999999998 24.7 19.2 -4.94 -9.20999999999998 -37.98 -11.21 -22.51 -9.10000000000002 27.8 NA 0.430000000000007 -1.83999999999997 -1.39999999999998 0.600000000000023 1 3.02999999999997 1.75 -3 1.22000000000003 -1.30000000000001 NA -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 -1.30000000000001 NA NA NA 3.60000000000002 NA 2.06999999999999 1.31 2.30000000000001 2.05000000000001 0.879999999999995 -0.180000000000007 0.95999999999998 0.660000000000025 -0.480000000000018 1.83999999999997 2 NA 2.08999999999997 2.5 -0.100000000000023 2.05000000000001 2.39999999999998 0.5 -0.180000000000007 NA 0.399999999999977 1.19999999999999 2.68000000000001 1.60000000000002 4.80000000000001 5.07999999999998 4.05000000000001 12.88 5.18000000000001 5 2.19999999999999 NA 4.5 NA NA 3.5 -6.69999999999999 -4 -3 -5.61000000000001 13.5 -3 1.97000000000003 NA 1.80000000000001 -1.10000000000002 -1.30000000000001 -1.89999999999998 NA -2.60000000000002 NA NA -0.300000000000011 NA -4.38999999999999 NA -0.910000000000025 -0.910000000000025 -2.73000000000002 NA NA -0.910000000000025 1.48000000000002 0.949999999999989 -6.73000000000002 1.86000000000001 1.86000000000001 -0.370000000000005 -0.600000000000023 4.41000000000003 4.44 NA 4.30000000000001 4.24000000000001 4.80000000000001 3.39999999999998 NA -5.87 -3 -7.92000000000002 -2.63 -4.19 NA 21.45
"2053" -0.550000000000011 1.79000000000002 13.17 -2.56999999999999 13.9 -5.5 17.28 3.38 10.8 -2.69999999999999 3.60000000000002 -2.39999999999998 -0.569999999999993 -1.80000000000001 NA NA 0.800000000000011 NA NA NA NA -0.220000000000027 NA 9.56 10.8 NA 11.03 -2.55000000000001 -5.88999999999999 -0.600000000000023 -1.60000000000002 2.5 2.80000000000001 NA -4.66000000000003 -9.10000000000002 -3.17000000000002 -3.32999999999998 -0.930000000000007 0.0400000000000205 25.5 19.79 -11.38 -14.36 -40.91 -11.7 -16.98 -9.69999999999999 26.4 NA 4.06 1.85000000000002 -0.899999999999977 3.80000000000001 4.80000000000001 6.55000000000001 3.07999999999998 -4.30000000000001 5.06 -5.31999999999999 NA -5 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 -5.31999999999999 NA NA NA 7 NA 6.06 5.51999999999998 5.83999999999997 6.06999999999999 5.33999999999997 4.29000000000002 4.60000000000002 5.23000000000002 2.27999999999997 5.64999999999998 5.39999999999998 NA 5.5 5.89999999999998 3 6.06999999999999 6.10000000000002 4.30000000000001 4.29000000000002 NA 5 3.69999999999999 4.79000000000002 3.5 3.60000000000002 5.82999999999998 5.26999999999998 12.08 4.98000000000002 4.89999999999998 3.30000000000001 NA 5.10000000000002 NA NA 5.5 -5.5 -2.19999999999999 -0.199999999999989 -2.05000000000001 12.04 -2 6.20999999999998 NA 2.69999999999999 -5.39999999999998 -1.5 -1.69999999999999 NA 2.60000000000002 NA NA 4.39999999999998 NA -7.57999999999998 NA -1.44 -1.44 -3.25 NA NA -1.44 5.62 4.63 -5.47000000000003 4.25 4.25 3.67000000000002 2.80000000000001 7.13 7.55000000000001 NA 6 7.10000000000002 7.80000000000001 5 NA -1.04000000000002 1.60000000000002 -3.81 1.94999999999999 0.5 NA 21.4
"2054" 1.69 NA 13.38 -1.89999999999998 15.3 -4.30000000000001 17.84 4.06999999999999 11.7 -1.80000000000001 4.31 -2.30000000000001 NA -0.910000000000025 NA -5.27999999999997 1.10000000000002 NA NA NA NA 0.129999999999995 7.31999999999999 10.46 11.7 NA 12.03 -2.33999999999997 -5.63999999999999 0.100000000000023 -1 3.80000000000001 3.89999999999998 1.12 -4.63999999999999 -9.38999999999999 -2.86000000000001 -2.98000000000002 -0.189999999999998 0.29000000000002 24.8 22.1 -11.31 -14.09 -27.42 -11.33 -13.02 -10.9 26.6 NA 0.45999999999998 1.75999999999999 -1 1.10000000000002 1.5 4.06 1.77999999999997 -6.69999999999999 1.99000000000001 -7.33999999999997 NA -6.89999999999998 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 -7.33999999999997 NA NA NA 4.10000000000002 NA 3.26999999999998 2.85000000000002 3.27999999999997 2.88999999999999 2.39999999999998 1.75 1.04000000000002 2.41000000000003 -1.30000000000001 3.33999999999997 2.30000000000001 NA 3 3.10000000000002 -0.300000000000011 2.88999999999999 2.89999999999998 1.39999999999998 1.75 NA 1.69999999999999 1 2.16000000000003 0.800000000000011 4 5.48000000000002 5.02999999999997 11.58 4.94999999999999 5.60000000000002 3.5 NA 4.39999999999998 NA NA 5.60000000000002 -8.30000000000001 -4.80000000000001 -2.80000000000001 -5.10000000000002 13.5 -5.80000000000001 3.18000000000001 NA 3 -4.80000000000001 0.300000000000011 -2.60000000000002 NA -2.39999999999998 NA NA 0.399999999999977 NA -10 NA -1.86000000000001 -1.86000000000001 -3.18000000000001 NA NA -1.86000000000001 2.69 2.16000000000003 -8.31 2.02999999999997 2.02999999999997 1.08999999999997 0 4.81999999999999 4.98000000000002 NA 5.19999999999999 4.88 5 5.5 NA -6.22000000000003 -4.30000000000001 -9.73000000000002 -4.32999999999998 -6.80000000000001 NA 22.15
"2055" 0.980000000000018 11.01 20.2 4.79000000000002 21.2 0.899999999999977 22.57 12.89 18.1 5.80000000000001 12.79 5.89999999999998 NA 6.31 NA NA 9.10000000000002 NA NA NA NA 8.62 15.92 16.83 18.1 NA 18.36 5.94999999999999 2.60000000000002 7.10000000000002 6 12.9 12.6 9.33999999999997 1.85000000000002 0.899999999999977 3.99000000000001 5.64999999999998 6.75999999999999 7.89999999999998 27.4 28.1 -3.43000000000001 -4.18000000000001 -25.05 -2.72000000000003 -9.00999999999999 0.699999999999989 27.3 NA 5.95999999999998 7.05000000000001 4.89999999999998 6.39999999999998 6.39999999999998 8.02999999999997 5.45999999999998 1.89999999999998 6.25999999999999 0.779999999999973 NA 1 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 0.779999999999973 NA NA NA 7.5 NA 7.69 7.31 6.85000000000002 7.06 7.80000000000001 7.01999999999998 6.76999999999998 7.07999999999998 4.5 7.54000000000002 6.10000000000002 NA 7.10000000000002 7.30000000000001 5.10000000000002 7.06 7.30000000000001 5.80000000000001 7.01999999999998 NA 7.10000000000002 4.80000000000001 8.13 6.5 8.80000000000001 10.33 9.58999999999997 11.83 9.44 10 9.30000000000001 NA 9.38999999999999 NA NA 10.7 -5.39999999999998 3.10000000000002 4.39999999999998 4.58999999999997 14 4.89999999999998 6.88 NA 4.80000000000001 -2.69999999999999 3.19999999999999 3.60000000000002 NA 6.30000000000001 NA NA 7 NA 0.639999999999986 NA 3.88999999999999 3.88999999999999 3.49000000000001 NA NA 3.88999999999999 7.18000000000001 7.22000000000003 -5.43000000000001 6.72000000000003 6.72000000000003 5.81 4.80000000000001 7.44999999999999 7.95999999999998 NA 6.19999999999999 7.44999999999999 7.80000000000001 5.89999999999998 NA 5.17000000000002 5.39999999999998 2.88 4.42000000000002 3.60000000000002 NA 24.7
